1995,9,9,7,37.1,4,24.7,24.55,0.27,0,1,6,5,320,2.1,1018.9,26.5,19.8,15.5,0,
1995,9,9,12,36.9,1.7,24.3,23.88,0.35,0,1,6,5,80,4.6,1018.5,25.1,20,16.9,0,
1995,9,9,18,36.5,358.9,23.7,23.77,0.36,0,1,6,5,70,4.6,1014.7,23.5,19.7,17.4,4,0
1995,9,10,0,36.2,356.2,20.3,21.28,0.44,0,1,6,5,361,0,1015.1,22.7,20.9,19.9,0,
1995,9,10,6,36,353.6,21.9,22.52,0.34,0,1,6,5,362,1,1013.8,22.9,19.6,17.6,2,2
1995,9,10,12,36.9,351,20.6,20.07,0.34,0,1,6,5,362,1,1014.3,23.9,20.5,18.5,2,2
1995,9,10,18,38.9,350.2,20.5,20.13,0.44,0,1,7,4,350,10.3,1013.7,22,18.3,15.9,4,3
1995,9,11,0,41,350.2,18.8,19.15,0.31,0,1,8,5,320,10.3,1016.7,18.4,15.4,13.1,6,2
1995,9,11,6,43.3,350.3,16.2,16.6,0.43,0,1,8,5,362,2.1,1017,16.1,14.3,12.9,2,1
1995,9,11,12,45.2,351.7,18.4,18.6,0.2,0,1,8,5,270,5.1,1016.2,17.7,14.4,11.7,6,6
1995,9,11,18,47.1,353.1,17.8,17.43,0.21,0,1,8,5,280,7.7,1013.1,16.9,13.1,9.7,4,2
1995,9,12,0,48.9,354.5,17.5,16.45,0.32,0,1,8,5,280,8.2,1011.4,14.8,12.6,10.6,7,4
1995,9,13,9,50.9,358.6,11.1,18.44,0.2,1,1,1,1,110,10.8,1011.1,-11.1,-11.1,-11.1,1,1
1995,9,20,0,50.3,358.5,18,17.52,0.19,0,1,5,3,40,7.7,1016.2,16.3,13.8,11.7,0,
1995,9,20,7,49.2,355.5,13.8,14.44,0.25,0,1,5,4,20,10.3,1020.8,14.8,13,11.4,8,8
1995,9,20,12,48,354,16.8,16.54,0.32,0,1,5,4,30,10.3,1022.4,17.8,14.8,12.4,1,1
1995,9,20,18,46.2,351.5,17.4,17.66,0.19,0,1,5,4,360,5.1,1022.6,17.2,13.7,10.6,2,2
1995,9,21,0,44.8,351.1,18.1,18.05,0.28,0,1,5,4,80,8.2,1022.5,16.4,14.2,12.4,3,3
1995,9,21,6,42.9,350,16.8,17.15,0.37,0,1,5,4,40,6.2,1020.1,16.1,14.2,12.7,1,1
1995,9,21,12,40.9,350,18.4,18.57,0.31,0,1,4,4,10,9.8,1018.4,18.8,16.6,15,1,1
1995,9,21,18,39,350.1,18.9,18.52,0.38,0,1,4,4,20,4.1,1017.1,19.7,17.6,16.2,0,
1995,9,22,0,37,350.7,18.7,18.32,0.42,0,1,4,4,340,9.3,1017.6,18.9,17.5,16.6,0,
1995,9,22,6,36.2,352.8,21.4,22.17,0.29,0,1,2,4,150,2.6,1016,22.6,18.4,15.6,1,1
1995,9,22,12,36.1,355,20.2,18.99,0.51,0,1,2,4,330,2.6,1019,19.7,16.8,14.7,0,
1995,9,22,18,36.4,357.8,22.3,21.07,0.41,0,1,2,5,100,3.1,1018,23.5,20.1,18.1,1,0
1995,9,23,0,36.7,0.1,22.6,22.27,0.35,0,1,2,5,80,6.2,1019.1,21.8,18.5,16.4,0,
1995,9,23,6,37,2.6,22.8,22.99,0.28,0,1,2,4,90,2.6,1017.4,22.2,18.4,15.9,5,5
1995,9,23,12,37.2,5,23.8,23.83,0.25,0,1,2,4,70,5.7,1019.1,22.2,17.3,13.8,8,1
1995,9,23,18,37.5,7.5,24.1,24.06,0.25,0,1,2,4,30,3.1,1017.8,23.1,17.6,13.7,5,5
1995,9,24,0,37.7,10,23.8,23.32,0.29,0,1,2,4,40,5.1,1017.2,21.3,17.7,15.2,3,3
1995,9,24,6,37,12.3,24.1,23.4,0.35,0,1,2,4,30,3.1,1015.8,23.1,19.7,17.7,4,2
1995,9,24,12,36.4,14.5,24.1,23.86,0.34,0,1,2,4,70,8.7,1015.9,22,19.9,18.7,8,8
1995,9,24,18,35.8,16.9,24.9,25.01,0.29,0,1,2,4,80,9.3,1013.4,25.1,20.5,17.8,8,8
1995,9,25,0,35.2,19,25.9,26.22,0.23,0,1,2,4,110,9.8,1013.1,23.2,20.2,18.4,8,8
1995,9,25,6,34.6,21.3,26,26.62,0.29,0,1,2,4,120,10.8,1012.1,25.9,21.9,19.8,8,8
1995,9,25,12,34,23.4,26,26.55,0.36,0,1,2,4,150,10.3,1014.3,26.5,22.6,20.6,7,7
1995,9,25,18,33.4,25.8,26.1,25.76,0.26,0,1,2,4,140,10.3,1017.8,26.8,20.6,16.9,2,0
1995,9,26,0,32.8,28,25.3,25.19,0.24,0,1,2,4,362,2.6,1016.7,23.4,19.7,17.5,0,
1995,9,26,6,32.2,30.2,25.7,25.92,0.22,0,1,2,4,110,4.6,1017.8,24.3,20.6,18.5,0,
1995,9,28,0,26.7,34.7,26.3,26.49,0.23,0,1,3,5,320,10.3,1008.9,27.9,23.4,21.2,0,
1995,9,28,6,24.8,36.2,28,28.62,0.26,0,1,3,5,300,4.1,1009.4,28.8,25.9,24.7,0,
1995,9,28,12,23.1,37.6,31,30.57,0.23,0,1,3,5,300,9.3,1008.8,34.2,28.3,26,0,
1995,9,29,18,19.4,39.5,32,32.02,0.2,0,1,3,5,360,3.6,1008.6,30.6,27.5,26.3,0,
1995,9,30,0,17.4,40.6,32.7,32.47,0.23,0,1,3,5,362,2.1,1007.3,30.8,27.1,25.6,0,
1995,9,30,6,15.6,41.7,33.2,32.82,0.35,0,1,3,5,170,3.1,1009.2,34.8,26.9,23.6,0,
1995,9,30,12,13.7,42.5,31.4,32.04,0.3,0,1,4,5,150,6.2,1005.6,32.4,24.6,20.9,0,
1995,9,30,18,12.4,44,30.7,30.78,0.29,0,1,3,5,100,9.3,1007,30.8,24.2,21,2,2
1995,10,1,0,12.3,46,30.6,30.21,0.29,0,1,2,5,90,4.1,1006.2,29,25.6,24.1,0,
1995,10,1,6,12.3,48.2,30.8,30.46,0.34,0,1,2,5,90,3.6,1010.9,29.7,24.8,22.6,0,
1995,10,1,12,12.2,50.3,31.4,30.56,0.47,0,1,2,5,90,2.6,1008.7,30.9,22.7,18.3,0,
1995,10,1,18,11.8,52.5,27.4,25.15,0.45,0,1,2,5,160,5.1,1011.2,26.4,24,22.9,6,6
1995,10,2,0,11.4,55,25.7,25.66,0.37,0,1,2,5,150,5.1,1010.5,26.1,24,23,1,1
1995,10,2,6,11,57,27.3,27.04,0.28,0,1,2,5,220,2.6,1014.4,29.6,24.7,22.4,6,1
1995,10,2,12,10.6,59.1,28,27.41,0.24,0,1,2,5,300,3.1,1011.4,28.1,24.1,22.2,2,2
1995,10,2,18,10.3,61.1,25.7,27.56,0.21,0,1,2,5,330,3.1,1014.2,26.9,23.8,22.3,2,2
1995,10,3,0,9.8,63.5,28.2,28.3,0.2,0,1,2,5,320,2.1,1011.2,28.5,24.9,23.3,5,5
1995,10,3,6,9.1,67.2,28.4,28.58,0.19,0,1,2,5,330,4.6,1014.2,28.2,24.3,22.5,5,4
1995,10,3,12,9.1,67.6,28.8,28.62,0.19,0,1,2,5,290,3.6,1010.4,30,25.4,23.4,7,3
1995,10,3,18,8.7,69.8,28.5,29.01,0.16,0,1,2,5,230,4.1,1013.1,28.4,24.8,23.2,8,5
1995,10,4,0,8.3,72,28.6,28.86,0.22,0,1,2,5,260,3.6,1009.7,28.4,25,23.5,2,2
1995,10,4,6,7.7,74.2,28.5,28.66,0.25,0,1,2,5,260,8.2,1012.2,28.7,24.5,22.6,8,5
1995,10,4,12,6.9,76.1,28,28.23,0.23,0,1,2,5,260,10.3,1009.4,27.7,24.9,23.7,8,7
1995,10,4,18,6.2,78.3,27.9,27.91,0.25,0,1,2,5,250,10.8,1010.9,27.5,24.9,23.7,8,8
1995,10,5,0,5.5,80.2,27.9,27.9,0.24,0,1,2,5,270,9.8,1007.6,27.7,24.8,23.5,3,2
1995,10,5,6,5.5,82.5,27.9,27.87,0.23,0,1,2,5,240,11.3,1009.5,29.8,25.6,23.8,7,0
1995,10,5,12,5.5,84.6,27.9,27.92,0.19,0,1,2,4,240,9.3,1006.8,28.7,25.8,24.6,7,5
1995,10,5,18,5.7,86.5,28.1,28.1,0.2,0,1,2,4,230,9.3,1010,27.9,25.3,24.2,7,2
1995,10,6,0,5.8,88.6,27.8,27.96,0.21,0,1,2,4,260,6.7,1008.2,27.8,24.9,23.6,8,7
1995,10,6,6,5.9,90.6,27.9,28.3,0.22,0,1,2,4,230,8.2,1010.3,29.4,26.1,24.7,8,8
1995,10,6,12,6,92.5,28,28.44,0.25,0,1,2,4,240,5.1,1008.4,27.7,25.1,24,7,
1995,10,6,18,6.1,94.7,28.1,28.88,0.29,0,1,2,4,220,2.6,1011.2,27.7,24.7,23.3,8,8
1995,10,7,0,5.7,96.5,29.4,29.67,0.24,0,1,2,4,362,0.5,1009.7,27.7,24.2,22.6,8,8
1995,10,7,6,4.8,98.5,29.5,30.59,0.3,0,1,3,3,362,0.5,1010.4,27.6,24.5,23.1,8,8
1995,10,9,18,1.8,104.8,29.3,29.38,0.21,0,1,1,4,362,0.5,1011.5,28.4,24.3,22.3,8,4
1995,10,10,0,3.6,105.7,29.4,29.68,0.21,0,1,1,4,220,5.1,1009.2,27.9,23.4,21.2,2,1
1995,10,10,6,5.4,106.9,29.2,29.44,0.22,0,1,1,4,140,4.6,1008.8,31.7,26.3,24,7,2
1995,10,10,12,7.1,108,28.9,28.79,0.26,0,1,1,4,220,9.3,1007.3,29.3,25.9,24.5,8,8
1995,10,10,18,8.8,109.2,27.9,28.21,0.24,0,1,1,4,140,5.1,1007.3,27.9,25.9,25.1,7,4
1995,10,11,0,10.4,110.2,27.9,28.04,0.26,0,1,1,4,220,10.8,1007.6,27.2,24.7,23.6,7,5
1995,10,11,6,12.3,111.2,28.1,28.25,0.31,0,1,1,4,180,10.3,1007.6,29.3,26.3,25.1,7,4
1995,10,11,12,14.3,112.1,27.5,28.23,0.38,0,1,1,4,180,7.2,1008.3,28.5,26.1,25.1,8,8
1995,10,11,18,16.1,113.1,28,28.45,0.34,0,1,8,4,110,5.1,1009.8,27.1,25.1,24.2,8,8
1995,10,12,0,18,113.4,27.3,27.41,0.25,0,1,8,4,60,6.2,1011.3,26.3,25.4,25,8,8
1995,10,12,6,19.6,113.8,26.8,26.84,0.27,0,1,8,3,70,9.3,1010.8,27.5,25.5,24.6,6,2
1995,10,12,12,20.8,114.1,26.7,26.72,0.28,0,1,8,3,60,8.7,1012.8,26.7,25.1,24.4,8,8
1995,10,13,18,22.2,114.9,26.5,26.79,0.33,0,1,2,4,90,11.8,1013,27.7,23.7,21.8,8,8
1995,10,14,0,22.8,116.7,25.7,25.67,0.25,0,1,1,4,50,6.2,1011,24.3,21.5,20,7,7
1995,10,14,12,25.4,120.2,23.9,24.87,0.26,0,1,1,4,60,4.1,1010.4,24.8,22.6,21.5,8,8
1995,10,14,18,26.7,121.9,25.6,25.87,0.27,0,1,1,4,50,5.1,1010.5,25,22.8,21.7,3,3
1995,10,15,0,28.2,123.3,25.4,25.38,0.24,0,1,1,4,360,4.1,1013,24.8,22.4,21.2,8,8
1995,10,15,6,29.7,124.7,24.6,24.81,0.24,0,1,1,4,340,7.2,1012.3,23.6,21.2,19.9,8,8
1995,10,15,18,32.8,127.4,24.2,24.23,0.28,0,1,1,4,330,8.7,1014.2,19.8,15.8,12.7,7,7
1995,10,16,0,34.4,128.8,23.6,22.43,0.49,0,1,1,4,310,8.7,1015,17.4,13,8.9,4,4
1995,10,17,18,32.4,128.6,24.6,24.67,0.26,0,1,3,5,110,2.6,1016.4,20.8,16,12.3,0,
1995,10,18,6,31.7,132,25.1,24.81,0.22,0,1,1,3,50,5.1,1015.8,25.1,21.9,20.2,6,0
1995,10,21,15,33.8,138.9,25.8,25.88,0.48,0,1,5,5,60,12.9,1015.2,20.1,16.6,14.1,8,8
1995,10,21,18,33.2,137.9,25.8,25.76,0.42,0,1,5,5,20,12.9,1012,21.8,18.6,16.6,8,8
1995,10,21,21,32.7,136.7,25.5,25.97,0.24,0,1,5,5,40,15.4,1010.9,21.3,18.9,17.4,8,8
1995,10,22,0,32.2,135.5,26.3,26.15,0.25,0,1,5,5,20,12.3,1013.6,22.6,18.9,16.6,5,5
1995,10,22,6,31,133.2,25.9,26.14,0.22,0,1,5,5,60,11.3,1013.4,25.3,19.3,15.4,7,3
1995,10,22,12,29.8,130.9,26.2,26.63,0.24,0,1,5,5,40,9.3,1016.4,24,21.3,19.8,8,5
1995,10,22,18,28.8,128.6,26.3,26.37,0.22,0,1,5,5,90,8.2,1015.1,23.8,22,21.1,6,6
1995,10,23,0,27.9,126.3,26.5,25.86,0.26,0,1,5,5,360,8.7,1018.2,24,20.5,18.5,5,5
1995,10,23,6,26.9,124,25.3,25.4,0.29,0,1,5,5,20,7.7,1016.6,24.8,19.6,16.3,1,1
1995,10,23,12,25.8,121.5,25.1,24.98,0.3,0,1,5,5,20,4.1,1018.3,26.3,20.7,17.4,2,2
1995,10,23,18,24.5,119.4,24.6,24.62,0.28,0,1,5,5,30,12.3,1015.8,23.1,20.3,18.7,2,
1995,10,24,0,23.2,117.4,24.6,24.66,0.26,0,1,5,5,30,12.3,1017.7,23.2,20.1,18.3,2,2
1995,10,25,3,21.3,114.2,26.5,26.36,0.2,0,1,4,5,40,11.3,1017.6,23.6,20.7,19.1,8,8
1995,10,25,6,20.4,114,26.9,26.62,0.2,0,1,4,4,50,12.9,1014.1,25,21.6,19.8,8,8
1995,10,25,9,19.5,114.1,26.6,26.86,0.22,0,1,3,4,20,13.4,1011.7,24.6,23,22.2,8,8
1995,10,25,12,18.6,114.6,26.5,26.76,0.25,1,1,3,4,50,11.3,1011.2,25.9,24,23.2,8,8
1995,10,25,15,17.8,115,26.7,27.14,0.25,0,1,3,4,80,19.5,1009.9,26.8,24.2,23,8,8
1995,10,25,18,17,115.5,27.1,27.41,0.27,0,1,3,4,70,13.4,1008.9,26.4,25,24.3,8,8
1995,10,25,21,16.1,116,28.1,28.01,0.3,0,1,3,4,120,12.9,1007.2,26.6,24.5,23.6,8,8
1995,10,26,0,15.4,115.4,28.3,28.42,0.25,0,1,5,4,130,8.2,1008.7,26.1,25,24.5,8,7
1995,10,26,3,14.6,114.6,28.4,28.4,0.3,0,1,5,5,130,4.6,1009.3,28.5,25.8,24.7,8,3
1995,10,26,6,13.8,113.8,28.1,28.27,0.32,0,1,5,5,130,7.7,1006.4,28.3,25.8,24.8,7,3
1995,10,26,12,12.4,112.4,28.6,28.7,0.31,0,1,5,5,140,9.3,1007,27.6,25.8,25,6,6
1995,10,26,18,10.9,110.9,28.9,29.23,0.26,0,1,5,5,220,4.1,1006.4,27.5,25.1,24.1,8,8
1995,10,27,0,9.3,109.5,28,27.85,0.25,0,1,5,5,130,1,1007.5,27.4,24.7,23.5,8,4
1995,10,27,6,7.2,108.1,28.5,28.7,0.27,0,1,5,5,20,3.6,1006.5,30.1,26.1,24.4,8,8
1995,10,27,12,5.2,106.7,29.5,29.43,0.23,0,1,5,5,30,3.1,1005.2,31.5,26.4,24.3,8,7
1995,10,27,18,3.4,105.6,29.4,30.08,0.21,0,1,5,5,50,3.6,1007.4,30.2,24.8,22.3,8,8
1995,10,29,0,2.2,102,29.4,30.67,0.32,0,1,7,5,20,2.1,1006.8,28,25.4,24.3,8,8
1995,10,29,6,3.5,100.2,29.8,29.97,0.27,0,1,7,5,350,5.1,1006.9,31.7,26.5,24.3,6,5
1995,10,29,12,4.7,98.6,29.4,29.7,0.31,0,1,7,4,330,3.1,1005.7,29.1,25.4,23.8,5,2
1995,10,29,18,5.7,96.7,29,29.41,0.23,0,1,6,4,270,2.6,1008.3,26.2,24,23,8,8
1995,10,30,0,6.1,94.7,28.6,29.12,0.26,0,1,6,5,220,2.1,1006.7,27.3,25.1,24.1,8,8
1995,10,30,6,6.1,92.7,28.5,29.25,0.24,0,1,6,5,180,4.1,1008.5,28.1,24.7,23.2,7,1
1995,10,30,12,6,90.5,26.8,29.4,0.21,0,1,6,5,190,3.6,1006,27.8,24.8,23.5,7,7
1995,10,30,18,6,88.5,28.7,29.07,0.22,0,1,6,5,260,4.1,1008,27.7,24.9,23.7,3,3
1995,10,31,0,5.9,86.5,28.5,28.77,0.19,0,1,6,5,362,1,1005.7,28.6,25.2,23.7,2,1
1995,10,31,6,5.9,84.4,28.7,28.82,0.21,0,1,6,5,260,2.6,1008.5,25.6,24.2,23.6,8,8
1995,10,31,12,5.9,82.3,28.5,28.99,0.27,0,1,6,5,250,7.2,1006.2,27.8,25.2,24.1,8,8
1995,10,31,18,5.9,80.1,29,29.22,0.28,0,1,6,5,330,6.7,1009.1,26.4,24,22.9,8,8
1995,11,1,0,6.5,78.1,28.4,28.49,0.28,3,1,6,5,260,6.2,1006.4,27,24.4,23.2,8,8
1995,11,1,6,7.1,76.3,28.4,28.66,0.31,3,1,6,5,220,8.2,1010.1,27.1,24.8,23.8,7,7
1995,11,1,12,7.7,74.1,28.5,29.38,0.3,3,1,6,5,230,7.2,1006.8,25.1,23.5,22.7,8,8
1995,11,1,18,8.3,72.1,29.1,29.8,0.27,3,1,6,5,230,5.1,1009.1,27.3,24.9,23.8,8,3
1995,11,2,0,8.7,70.1,29.1,29.4,0.2,3,1,6,5,240,4.1,1007.8,27.1,24.3,23,2,2
1995,11,2,6,9,68.2,29,29.36,0.22,3,1,6,5,270,3.1,1011.5,28.7,26.1,25,8,4
1995,11,2,12,9.3,66.1,29.6,29.26,0.2,3,1,6,5,350,2.6,1008.6,29.3,24.3,21.9,4,2
1995,11,2,18,9.7,63.9,28.9,28.77,0.2,3,1,6,5,330,4.1,1011.9,28.4,23.9,21.7,3,1
1995,11,3,0,10.2,61.7,28.6,28.64,0.21,3,1,6,5,40,3.6,1010.8,27.9,23.3,21,1,1
1995,11,3,6,10.5,59.8,28.4,28.64,0.23,3,1,6,5,70,5.1,1013.1,27.9,23.3,21,2,1
1995,11,3,12,10.8,58.1,27.6,27.63,0.26,3,1,6,5,50,5.1,1010.3,28.5,23.5,21,2,2
1995,11,3,18,11.2,55.8,27.5,27.38,0.37,3,1,6,5,20,4.6,1013.6,27,23.5,21.8,2,2
1995,11,4,0,11.6,53.7,26.7,27.29,0.41,3,1,6,5,330,3.6,1012,26.6,22.4,20.2,0,
1995,11,4,6,12,51.7,25.8,26.32,0.5,3,1,6,5,360,4.1,1005.5,27.1,22.7,20.5,6,1
1995,11,4,12,12.2,49.6,28.8,28.57,0.34,3,1,6,5,30,4.6,1011.7,27.6,21.8,18.6,1,1
1995,11,4,18,12.3,47.5,28.6,28.61,0.31,3,1,6,5,50,2.6,1014.4,27.3,21.6,18.4,0,
1995,11,5,0,12.4,45.4,28.5,28.49,0.28,3,1,6,5,362,1,1013.1,27.2,22.8,20.6,0,
1995,11,5,6,12.8,43.3,28.1,28.22,0.33,3,1,6,5,130,3.1,1015.8,30.3,24.3,21.4,1,1
1995,11,5,12,14.7,42.3,29.8,29.68,0.28,3,1,7,5,170,4.1,1010.7,29.5,24.7,22.5,0,
1995,11,5,18,16.4,41.1,31.1,30.95,0.31,3,1,7,5,362,3.1,1012.6,30.6,26.1,24.2,8,0
1995,11,6,0,18.2,40,31.9,31.86,0.19,3,1,7,5,10,2.6,1010.9,31.8,25.8,23.2,1,1
1995,11,6,6,20.1,39,30.9,31.13,0.21,3,1,7,5,340,3.6,1013.1,32.1,25.4,22.4,6,6
1995,11,6,12,21.9,37.8,29.1,29,0.23,3,1,7,5,330,4.6,1009.2,29.4,24,21.4,0,
1995,11,6,18,23.8,36.7,28,28.18,0.21,3,1,7,5,350,5.1,1011,29.1,23.2,20.2,2,2
1995,11,7,0,25.7,35.5,26.9,26.95,0.24,3,1,7,5,320,4.1,1009.3,25,21.8,20.1,0,
1995,11,7,6,27.5,34.1,26.8,26.53,0.26,3,1,7,5,310,3.1,1010.5,26.3,19.4,14.9,2,2
1995,11,7,12,29.2,32.7,23.6,23.13,0.26,3,1,7,5,300,7.7,1008.8,26.3,18.5,13,0,
1995,11,8,18,31.9,31.4,23.4,23.26,0.24,3,1,6,4,240,11.3,1014.6,18.9,14.8,11.4,6,6
1995,11,9,0,32.6,29.1,22.3,22.15,0.26,3,1,6,5,260,7.7,1013.6,19,14.7,11.1,1,1
1995,11,9,6,33.4,26.5,22,22.12,0.31,3,1,6,5,270,7.7,1014.2,18.4,13.4,8.8,7,7
1995,11,9,12,34,24,18.4,19.68,0.28,3,1,6,5,330,5.1,1016.4,15,12.8,10.8,8,8
1995,11,9,18,34.6,21.4,19.8,19.85,0.29,3,1,6,5,350,3.6,1018.3,16,10.8,5,2,2
1995,11,10,0,35.3,19,19.1,19.91,0.23,3,1,6,5,340,5.1,1022.4,14.8,9.8,3.8,3,3
1995,11,10,6,36,16.2,20,20.38,0.26,3,1,6,5,120,3.6,1023.2,15.6,10.9,5.8,5,4
1995,11,10,12,36.7,13.5,19.3,19.04,0.33,3,1,6,5,140,13.9,1021.8,19.3,15.9,13.3,6,4
1995,11,10,18,37.4,10.8,19.6,20.14,0.29,3,1,6,5,160,10.8,1017.1,19,16.2,14.1,1,1
1995,11,11,0,37.6,8,19.5,20.31,0.25,3,1,6,5,240,3.6,1012.1,21,15.2,10.4,0,
1995,11,11,6,37.3,5.3,20.6,20.82,0.24,3,1,6,5,210,7.2,1009.3,22.2,14.6,7.7,2,2
1995,11,11,12,37,2.5,19.9,19.83,0.3,3,1,6,5,210,9.3,1006.7,23.3,14.5,6.1,7,7
1995,11,11,18,36.6,359.7,19.9,19.87,0.33,3,1,6,5,250,7.2,1005.9,20.8,17.5,15.3,4,4
1995,11,12,0,36.3,357,18.4,18.56,0.4,3,1,6,5,280,7.7,1008.6,19.3,15.8,13.2,8,8
1995,11,12,12,36.6,352,20.2,20.33,0.29,3,1,6,5,270,10.3,1013.4,20.8,18.7,17.4,1,1
1995,11,12,18,38.1,350.5,19.3,19.72,0.44,3,1,8,5,280,13.4,1016.5,19.3,14.1,9.5,3,3
1995,11,13,0,40.1,350.3,18.5,18.64,0.31,3,1,8,5,280,3.6,1019.3,16.6,12.1,7.6,3,3
1995,11,13,6,42.3,350.2,17.8,17.7,0.37,3,1,8,5,290,4.6,1019.3,16,12.3,8.8,4,2
1995,11,13,12,44.3,351.2,15.2,15.96,0.28,3,1,1,5,230,12.3,1019.6,16.6,13.7,11.2,8,3
1995,11,13,18,46.4,352.9,15.9,15.97,0.19,3,1,1,5,170,3.6,1018.4,16.2,14.4,13,7,7
1995,11,14,0,48.3,354.5,14.8,14.69,0.32,3,1,1,5,160,4.1,1017.5,15.7,13.8,12.2,8,3
1995,11,15,12,50.9,358.6,11.1,13.23,0.2,1,1,1,1,110,10.8,1011.1,-11.1,-11.1,-11.1,1,1
1995,11,23,0,48.5,354.3,13.8,13.8,0.32,3,1,5,5,260,6.7,1030.3,13.9,9.9,5.3,4,2
1995,11,23,6,46.7,352.9,15.2,15.25,0.19,3,1,5,4,240,4.6,1028.8,15.6,11.1,6.3,8,8
1995,11,23,12,45,351.5,15.5,15.83,0.2,3,1,5,4,240,6.2,1027.6,15.7,12.1,8.6,8,8
1995,11,23,18,43,350.1,17.1,17.13,0.42,3,1,5,5,260,6.2,1023.7,16.9,12,7,8,8
1995,11,24,0,41,350.1,17.9,18.09,0.31,3,1,4,5,220,2.1,1023.4,17,11.8,6.4,8,8
1995,11,24,6,38.8,350.1,18.5,18.74,0.44,3,1,4,5,362,2.1,1020.3,17.6,12.6,7.7,8,8
1995,11,24,12,36.8,351,19.8,20.11,0.34,0,1,3,5,361,0,1020.1,20,14.4,9.6,6,6
1995,11,24,18,35.9,353.6,20.6,20.54,0.43,0,1,3,5,361,0,1015.7,19.5,15,11.4,6,3
1995,11,25,0,36.1,356.1,17.6,18.37,0.44,0,1,2,5,100,5.7,1013.5,19,14.4,10.5,0,0
1995,11,25,6,36.5,358.9,18.1,18.26,0.36,3,1,2,5,120,4.6,1009.8,18.4,14.2,10.6,2,2
1995,11,25,12,36.8,1.5,19.1,18.97,0.36,3,1,2,5,110,4.6,1009,20,14.4,9.5,7,0
1995,11,25,18,37.1,4.2,19.4,19.35,0.27,3,1,2,5,100,7.7,1007,19.2,14.8,11.2,6,4
1995,11,26,0,37.4,7,19.7,19.37,0.24,3,1,2,5,120,6.7,1008.2,17.9,14,10.7,7,0
1995,11,26,6,37.7,9.7,18,18.27,0.27,3,1,2,5,130,6.7,1009.2,16.3,12.8,9.6,6,1
1995,11,26,12,37,12.2,17,17.2,0.35,3,1,2,5,170,9.3,1013.6,19,15.4,12.6,6,5
1995,11,26,18,36.3,14.9,18.2,18.28,0.35,3,1,2,5,170,5.1,1013.4,20.2,15.6,12,2,2
1995,11,27,0,35.6,17.3,18.6,18.61,0.24,3,1,2,5,160,12.3,1013.7,18.3,14.5,11.3,4,4
1995,11,27,6,35,19.7,17.7,17.54,0.22,3,1,2,5,170,10.3,1014.3,18,13.4,9.2,4,0
1995,11,27,12,34.3,22.3,17.9,18.38,0.39,3,1,2,5,160,4.6,1022.7,21,13.9,7.1,1,1
1995,11,27,18,33.6,24.8,19,18.93,0.25,3,1,2,5,362,1.5,1024.3,18.9,14.5,10.8,1,1
1995,11,28,0,33,27.3,20.2,20.3,0.37,3,1,2,5,60,9.3,1024.7,16.7,12.6,8.7,1,1
1995,11,28,6,32.3,29.7,20.4,20.45,0.25,3,1,2,5,40,4.6,1024.4,16,11.9,7.8,5,2
1995,11,30,6,25.3,35.8,25,25.29,0.24,3,1,3,5,310,7.2,1014.2,24.7,19.9,17,6,0
1995,11,30,12,23.5,37.2,25.6,26.13,0.23,3,1,3,5,320,6.7,1011.6,25.2,20.2,17.2,6,0
1995,12,2,18,19.8,39.3,28.9,29.03,0.21,3,1,3,5,130,9.3,1012.3,28.8,,,1,0
1995,12,3,0,17.9,40.3,28.7,28.84,0.25,3,1,3,5,140,12.3,1011,29.4,24.6,22.4,0,
1995,12,3,6,16.1,41.4,26.8,26.64,0.23,3,1,3,5,150,12.3,1013.2,28.1,23.9,21.9,2,1
1995,12,3,12,14.2,42.2,26.5,27.12,0.19,3,1,3,5,150,15.4,1009.5,27.5,22.2,19.4,0,
1995,12,3,18,12.5,43.4,26.5,26.54,0.2,3,1,3,5,120,9.3,1014.1,27.4,23,20.8,0,
1995,12,4,0,12.3,45.5,26.5,26.63,0.2,3,1,2,4,70,4.6,1012.9,25.4,21.6,19.5,1,1
1995,12,4,6,12.2,47.6,25.9,26.41,0.2,3,1,2,5,60,8.7,1015.9,25.8,21.6,19.3,3,3
1995,12,4,12,12.1,49.9,26.8,26.89,0.2,3,1,2,5,70,6.7,1011.8,26.6,22,19.5,1,1
1995,12,4,18,11.9,52.1,26.9,27.1,0.17,3,1,2,4,90,1,1014.7,25.9,21.9,19.8,2,2
1995,12,5,0,11.5,54.3,26.6,27.05,0.2,3,1,2,4,80,4.6,1011.6,25.7,20.6,17.6,0,
1995,12,5,6,11.1,56.3,27.5,27.42,0.17,3,1,2,4,70,7.2,1015.2,26.8,22,19.4,1,1
1995,12,5,12,10.7,58.6,26.9,26.78,0.17,3,1,2,4,50,6.2,1011.3,27.1,22.4,19.9,1,1
1995,12,5,18,10.3,60.7,27.9,27.87,0.17,3,1,2,5,40,7.2,1013.7,27.2,22.8,20.6,3,3
1995,12,6,0,9.8,62.9,28.4,28.55,0.16,3,1,2,5,30,6.2,1011.3,27.3,22.5,20,5,2
1995,12,6,6,9.4,65,28.4,28.52,0.16,3,1,2,5,50,8.7,1014.6,28.4,23.8,21.6,6,1
1995,12,6,12,8.9,67.2,28.8,28.78,0.14,3,1,2,5,50,5.1,1011.1,28.7,24.2,22.1,5,3
